"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US22071003500","Census Tract 35, Orleans Parish, Louisiana","636","66","235","56","100","36","401","74","23.6","8.7","7.7","8.7","0.0","27.2","32.9","12.3","16.0","7.9","11.1","11.7","0.0","27.2","19.0","10.6","15.7","6.4","17.9","12.5","18.0","17.7","14.5","8.1","8.0","4.8","8.9","7.7","16.0","15.1","7.5","5.5","17.0","9.0","28.1","15.3","35.0","24.9","10.5","10.4","11.9","5.7","19.1","12.0","19.0","15.1","7.7","4.6","3.5","3.7","5.1","7.5","12.0","17.3","2.5","3.6","2.0","3.4","0.0","12.9","0.0","27.2","3.2","5.2","0.8","1.2","0.0","12.9","0.0","27.2","1.2","1.8","1.4","1.9","2.1","3.5","0.0","27.2","1.0","1.9","20714","4988","35750","10297","(X)","(X)","12412","7404","34173","7655","42933","13167","N","N","29040","8927","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.4","(X)",
"1400000US22071003600","Census Tract 36, Orleans Parish, Louisiana","775","62","291","54","108","42","484","70","18.1","6.9","18.9","9.2","8.3","12.9","20.5","9.4","16.4","5.8","18.6","9.1","3.7","4.9","17.1","7.1","12.9","5.6","12.0","10.2","13.0","13.7","13.4","7.2","17.5","7.2","14.8","7.6","13.9","12.2","17.1","9.4","15.5","6.6","9.6","7.8","13.9","13.2","19.2","8.8","13.9","6.0","17.5","9.8","30.6","19.8","8.7","5.5","3.9","2.9","6.9","6.6","12.0","14.2","2.1","2.5","0.6","1.0","0.0","10.6","0.0","25.5","1.0","1.6","0.5","0.9","0.0","10.6","0.0","25.5","0.8","1.4","0.6","1.1","1.7","2.9","4.6","7.6","0.0","6.5","25712","2999","25313","13833","(X)","(X)","24107","6285","31704","4761","35728","11216","N","N","27419","4031","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","11.8","(X)",
"1400000US22071003701","Census Tract 37.01, Orleans Parish, Louisiana","993","74","403","74","246","66","590","82","14.2","5.5","9.9","7.7","0.0","12.4","17.1","7.0","11.0","5.3","11.7","8.3","6.5","5.8","10.5","6.2","14.2","5.0","4.0","4.0","4.1","3.9","21.2","8.1","7.8","3.0","4.0","3.5","1.6","3.0","10.3","4.4","16.1","5.7","20.8","11.0","19.9","11.4","12.9","5.4","11.3","4.5","19.1","8.8","19.5","11.4","5.9","3.6","11.0","4.8","14.9","8.7","24.4","13.9","8.3","5.2","11.1","5.1","9.2","5.9","13.4","8.8","12.4","7.4","2.5","2.6","5.2","6.3","8.5","9.4","0.7","1.5","0.9","0.9","1.2","2.1","2.0","3.4","0.7","0.9","37773","8275","49792","8685","(X)","(X)","26029","7234","49582","7436","60068","13547","N","N","42419","7618","37.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)",
"1400000US22071003702","Census Tract 37.02, Orleans Parish, Louisiana","1686","129","676","107","310","98","1010","132","19.3","7.3","12.7","10.1","0.0","9.9","23.7","10.1","6.2","4.6","2.8","3.5","4.2","6.6","8.4","7.2","18.1","7.8","27.1","10.6","22.3","17.2","16.0","8.5","11.4","3.9","11.1","5.5","7.1","7.6","8.7","4.5","10.6","5.0","4.7","4.2","6.5","7.1","13.7","7.1","9.2","4.9","4.4","5.7","9.7","12.3","12.4","7.1","14.9","5.1","20.6","10.8","17.4","13.6","11.2","7.3","4.9","3.5","9.5","7.5","17.4","14.9","1.8","2.8","3.1","2.4","3.1","3.5","6.8","7.8","3.2","2.9","2.2","1.9","4.0","4.2","8.7","9.1","1.0","1.4","29657","6895","31034","19053","(X)","(X)","26011","12452","57286","17065","56843","13118","N","N","57176","27192","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.2","(X)",
"1400000US22071003800","Census Tract 38, Orleans Parish, Louisiana","851","145","251","83","229","78","600","117","7.1","4.9","5.2","7.6","5.7","8.3","7.8","6.3","1.9","2.0","0.0","12.1","0.0","13.2","2.7","2.8","12.0","6.2","4.8","7.2","5.2","7.9","15.0","8.6","5.9","3.8","0.0","12.1","0.0","13.2","8.3","5.4","6.0","4.2","3.6","5.4","3.9","5.9","7.0","5.1","16.7","7.9","0.0","12.1","0.0","13.2","23.7","10.5","16.9","7.7","17.5","13.6","19.2","14.2","16.7","8.7","17.6","8.0","27.9","15.3","21.0","11.4","13.3","8.5","3.9","3.5","6.4","7.4","7.0","8.2","2.8","3.3","12.1","6.1","34.7","15.4","38.0","15.9","2.7","3.2","77804","14961","145852","43562","135313","62188","60268","15741","115439","42254","235063","127132","N","N","65396","10453","36.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.0","(X)",
"1400000US22071003900","Census Tract 39, Orleans Parish, Louisiana","661","77","170","72","76","27","491","84","15.7","7.3","12.4","12.8","0.0","33.2","16.9","8.3","20.1","9.1","31.2","22.9","0.0","33.2","18.1","8.1","12.1","6.0","7.1","8.6","15.8","17.4","13.8","7.4","10.7","5.3","7.6","9.2","10.5","16.0","11.8","6.6","9.4","4.5","4.1","5.0","3.9","8.0","11.2","6.0","13.8","5.7","17.1","10.2","23.7","16.7","10.8","5.6","5.4","3.3","10.0","6.0","22.4","11.6","3.9","4.0","10.1","4.5","8.2","6.8","18.4","15.0","10.8","5.8","1.8","1.7","2.4","4.3","5.3","9.3","1.6","2.0","0.8","1.1","0.0","17.3","0.0","33.2","1.0","1.4","28594","10402","(X)","(X)","(X)","(X)","30030","14976","42747","6966","41518","12781","N","N","42193","8464","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","73.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.7","(X)",
"1400000US22071004000","Census Tract 40, Orleans Parish, Louisiana","884","83","305","69","99","45","579","88","16.2","4.9","9.8","8.4","5.1","8.6","19.5","6.7","11.0","5.3","13.1","9.6","9.1","15.1","12.1","7.3","22.1","7.2","16.7","11.5","0.0","27.4","22.6","9.4","14.1","6.0","14.8","10.9","5.1","6.7","13.8","7.1","15.0","6.3","19.7","10.3","15.2","12.7","15.7","8.7","14.0","6.5","13.8","11.7","42.4","26.7","11.1","7.0","3.8","2.3","3.3","3.2","5.1","7.0","4.1","3.2","0.5","0.8","1.3","2.5","0.0","27.4","0.0","5.5","1.5","1.6","3.9","5.3","7.1","12.2","1.0","1.4","1.8","1.7","3.6","3.9","11.1","12.6","0.0","5.5","25389","4962","33125","14822","(X)","(X)","22298","5699","36308","5541","46481","14517","N","N","29361","4468","42.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)",
"1400000US22071004100","Census Tract 41, Orleans Parish, Louisiana","798","63","309","54","251","51","489","69","9.9","5.7","1.6","2.7","0.0","12.1","15.1","9.3","3.9","3.7","0.0","10.0","0.0","12.1","6.3","6.0","7.3","3.8","5.5","8.2","0.0","12.1","8.4","4.4","7.4","4.8","1.0","1.6","0.0","12.1","12.1","7.8","16.4","6.3","12.6","9.1","13.9","10.5","18.2","9.9","16.9","6.9","17.5","11.6","21.5","13.7","16.6","8.3","6.9","3.4","9.1","7.0","11.2","8.7","5.5","4.0","11.4","4.4","20.1","8.1","19.9","9.0","5.9","4.6","5.5","2.8","10.4","5.2","12.7","6.5","3.3","2.8","14.4","4.7","22.3","9.8","20.7","10.0","8.6","5.4","54531","16745","104583","29293","(X)","(X)","40787","7213","105067","18604","163559","42563","N","N","67380","16891","24.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.6","(X)",
"1400000US22071004401","Census Tract 44.01, Orleans Parish, Louisiana","596","69","216","62","38","25","380","73","32.6","9.0","33.8","16.0","0.0","48.1","31.8","11.5","13.6","6.2","11.1","7.1","0.0","48.1","16.6","8.7","12.6","5.7","14.4","11.2","13.2","21.7","13.2","7.6","17.4","7.0","20.4","13.3","42.1","38.7","15.8","8.6","13.1","7.7","5.1","5.7","13.2","21.7","17.6","10.9","9.1","5.4","15.3","10.3","31.6","39.2","2.4","2.6","0.8","1.2","0.0","13.9","0.0","48.1","1.3","2.0","0.8","1.3","0.0","13.9","0.0","48.1","1.3","1.9","0.0","5.3","0.0","13.9","0.0","48.1","0.0","8.2","0.0","5.3","0.0","13.9","0.0","48.1","0.0","8.2","17212","7874","16250","8598","(X)","(X)","15938","6953","23594","3463","21744","5721","N","N","23374","4075","24.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.4","(X)",
"1400000US22071004402","Census Tract 44.02, Orleans Parish, Louisiana","38","64","38","64","0","12","0","12","0.0","48.1","0.0","48.1","-","**","-","**","100.0","48.1","100.0","48.1","-","**","-","**","0.0","48.1","0.0","48.1","-","**","-","**","0.0","48.1","0.0","48.1","-","**","-","**","0.0","48.1","0.0","48.1","-","**","-","**","0.0","48.1","0.0","48.1","-","**","-","**","0.0","48.1","0.0","48.1","-","**","-","**","0.0","48.1","0.0","48.1","-","**","-","**","0.0","48.1","0.0","48.1","-","**","-","**","0.0","48.1","0.0","48.1","-","**","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","0.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"1400000US22071004500","Census Tract 45, Orleans Parish, Louisiana","1122","83","361","83","119","51","761","109","19.6","6.7","20.2","11.5","0.0","23.6","19.3","7.7","7.7","4.6","6.6","7.9","5.0","9.4","8.1","5.2","17.2","7.0","21.9","12.4","5.0","9.1","17.1","8.5","13.8","5.5","11.6","7.5","9.2","9.9","14.8","7.5","19.0","6.1","15.8","10.7","8.4","11.6","18.4","7.0","10.5","4.7","10.8","8.9","32.8","23.0","10.4","5.7","5.9","3.6","0.0","8.6","0.0","23.6","8.7","5.1","2.4","2.1","3.6","5.4","10.9","14.8","1.8","1.9","3.9","2.8","9.4","7.1","28.6","20.0","1.3","2.1","0.0","2.9","0.0","8.6","0.0","23.6","0.0","4.2","29853","7029","26607","10913","72917","50206","28542","6823","38607","5440","44407","13547","N","N","35496","5044","21.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.0","(X)",
"1400000US22071004600","Census Tract 46, Orleans Parish, Louisiana","1414","91","641","103","450","101","773","112","6.2","3.3","7.0","5.3","3.3","3.6","6.7","4.1","4.8","2.9","0.9","1.3","0.0","7.0","8.0","5.0","9.5","4.6","6.1","5.8","3.3","5.4","11.3","6.3","7.7","3.3","5.9","4.2","1.8","2.7","10.5","5.4","20.2","5.9","12.5","8.6","12.0","10.7","25.4","8.2","18.1","5.7","13.7","7.5","12.4","8.8","21.7","8.9","10.4","4.7","13.4","8.9","11.8","10.8","7.9","5.0","6.3","3.3","7.0","5.1","7.8","7.7","5.7","4.3","6.7","3.3","13.7","6.4","19.6","9.2","0.9","1.4","10.0","3.2","19.7","6.7","28.0","9.1","1.9","2.3","51458","8900","81083","28855","(X)","(X)","41250","4161","90322","15091","139045","30056","N","N","49387","7028","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)",
"1400000US22071004800","Census Tract 48, Orleans Parish, Louisiana","247","66","146","60","0","12","101","45","71.3","15.5","56.2","23.9","-","**","93.1","12.8","8.5","10.0","18.5","19.1","-","**","0.0","26.9","10.9","9.7","14.4","16.0","-","**","0.0","26.9","4.0","6.7","6.8","10.6","-","**","0.0","26.9","0.8","3.5","0.0","19.8","-","**","2.0","8.4","4.5","5.8","4.1","6.9","-","**","5.0","9.4","0.0","12.3","0.0","19.8","-","**","0.0","26.9","0.0","12.3","0.0","19.8","-","**","0.0","26.9","0.0","12.3","0.0","19.8","-","**","0.0","26.9","0.0","12.3","0.0","19.8","-","**","0.0","26.9","8738","834","9375","2512","-","**","8401","596","12102","4292","11958","4870","N","N","11645","6559","65.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","73.3","(X)",
"1400000US22071004900","Census Tract 49, Orleans Parish, Louisiana","729","99","246","73","106","51","483","94","38.1","9.1","51.6","15.3","31.1","27.0","31.3","10.1","10.6","5.5","6.5","5.1","3.8","6.5","12.6","8.4","15.8","7.4","11.0","11.1","13.2","20.9","18.2","10.0","12.8","6.9","12.6","12.3","19.8","23.8","14.3","8.4","9.1","5.9","2.0","3.0","4.7","7.3","12.6","8.5","8.6","4.8","11.8","10.5","17.0","21.4","5.6","5.1","1.5","1.7","4.5","5.0","10.4","12.7","0.0","6.5","0.0","4.4","0.0","12.4","0.0","25.9","0.0","6.5","0.0","4.4","0.0","12.4","0.0","25.9","0.0","6.5","3.6","3.8","0.0","12.4","0.0","25.9","5.4","5.9","15466","4408","9412","9382","(X)","(X)","16446","5225","28756","8090","20374","6438","N","N","32403","12294","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)",
"1400000US22071005000","Census Tract 50, Orleans Parish, Louisiana","565","53","236","54","87","37","329","69","17.2","6.8","14.8","10.3","0.0","30.2","18.8","9.1","5.3","4.0","7.2","6.8","13.8","15.0","4.0","4.6","29.4","9.3","31.4","15.0","4.6","9.3","28.0","12.8","6.5","4.1","8.9","7.3","11.5","12.6","4.9","4.5","11.5","5.3","4.7","4.8","12.6","12.8","16.4","8.8","13.3","5.7","15.7","11.3","31.0","21.3","11.6","6.2","7.8","4.9","13.6","9.8","16.1","16.6","9.1","7.9","7.8","4.5","3.8","4.7","10.3","12.8","5.2","4.8","1.2","1.7","0.0","12.8","0.0","30.2","2.1","2.9","0.0","5.6","0.0","12.8","0.0","30.2","0.0","9.4","24475","6287","22344","8697","(X)","(X)","24855","16052","40116","6047","38091","9098","N","N","39422","8788","28.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.1","(X)",
"1400000US22071005400","Census Tract 54, Orleans Parish, Louisiana","1018","98","285","78","237","79","733","98","19.0","8.0","4.6","5.7","5.5","6.8","24.6","10.7","2.2","1.9","0.0","10.8","0.0","12.8","3.0","2.6","14.5","7.5","12.6","12.5","11.8","14.7","15.3","9.2","8.6","5.3","3.2","4.7","3.8","5.7","10.8","6.9","13.1","4.9","11.6","9.9","4.6","6.0","13.6","5.7","13.2","7.5","19.6","16.3","20.7","19.1","10.6","7.5","15.4","6.9","12.3","9.1","14.8","11.3","16.6","9.2","11.2","4.6","26.0","14.2","26.6","15.7","5.5","3.9","2.2","2.6","7.7","8.8","9.3","10.5","0.0","4.3","0.7","1.4","2.5","4.9","3.0","5.8","0.0","4.3","39573","12658","73750","19360","(X)","(X)","31838","9912","52742","8400","82903","19524","N","N","41014","7512","30.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US22071005500","Census Tract 55, Orleans Parish, Louisiana","1267","85","678","96","419","82","589","90","6.9","4.7","1.3","1.6","2.1","2.5","13.2","9.9","3.6","2.6","1.9","2.2","0.0","7.5","5.4","5.0","6.6","3.9","8.6","5.8","4.1","4.4","8.8","7.5","10.1","5.2","10.2","7.1","1.7","2.9","12.6","8.2","12.9","4.4","9.9","5.9","4.8","4.7","16.3","7.0","21.5","5.9","22.3","9.4","21.2","11.8","17.1","7.1","13.3","4.7","15.3","6.7","16.7","7.3","12.9","7.3","15.9","5.3","16.4","7.1","26.5","10.6","13.6","6.8","5.1","3.3","6.6","4.0","10.7","6.1","0.0","5.4","4.0","2.9","7.5","5.3","12.2","8.0","0.0","5.4","60662","11592","67879","16654","91250","33229","46875","9821","95730","29355","127283","52711","N","N","52228","7894","27.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.2","(X)",
"1400000US22071005601","Census Tract 56.01, Orleans Parish, Louisiana","877","69","543","55","424","57","334","65","3.9","2.7","0.6","0.8","0.7","1.0","9.3","6.6","3.5","2.4","2.8","3.4","0.9","1.7","4.8","3.9","2.3","1.9","1.8","1.9","0.0","7.4","3.0","3.3","7.5","3.4","5.2","4.1","0.7","1.0","11.4","6.4","15.2","5.8","5.5","3.1","4.7","3.4","30.8","14.1","15.7","5.1","20.3","7.3","17.5","7.8","10.8","6.5","12.9","4.7","14.2","5.7","14.9","6.7","10.5","6.8","20.2","5.7","21.9","7.1","25.9","7.9","17.4","10.1","9.2","3.7","13.6","5.5","17.5","6.6","0.0","9.3","9.6","3.5","14.2","5.2","17.2","6.7","2.1","2.1","79886","10130","99850","9908","(X)","(X)","41532","8239","98869","9551","122723","14446","N","N","58136","9010","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.5","(X)",
"1400000US22071005602","Census Tract 56.02, Orleans Parish, Louisiana","987","71","674","85","540","74","313","70","3.9","2.3","1.2","1.6","1.1","1.6","10.2","6.6","2.6","1.9","0.0","4.7","0.0","5.8","8.3","5.8","5.9","3.6","0.6","1.0","0.0","5.8","16.6","10.1","7.5","4.3","5.3","5.1","3.1","5.1","12.1","8.3","14.0","5.4","11.4","5.8","3.9","2.6","19.5","10.1","8.6","3.9","11.1","5.9","8.3","4.6","9.3","7.2","10.6","4.5","15.1","6.6","18.9","7.9","6.7","8.2","27.2","5.9","27.6","6.6","32.8","8.1","14.4","6.9","9.8","4.1","13.1","5.9","15.2","7.3","2.9","3.3","9.9","3.1","14.5","4.4","16.7","5.5","0.0","9.9","95766","15817","107083","16975","(X)","(X)","36932","7576","102709","10006","123654","12866","N","N","51997","9317","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US22071005603","Census Tract 56.03, Orleans Parish, Louisiana","662","55","405","56","327","56","257","55","4.5","3.4","0.0","7.7","0.0","9.5","11.7","8.5","2.4","3.0","0.0","7.7","0.0","9.5","6.2","7.6","9.4","4.8","4.0","3.1","4.9","3.9","17.9","10.9","4.5","3.9","7.4","6.2","9.2","7.6","0.0","11.9","9.1","5.5","7.9","6.3","9.8","7.3","10.9","9.3","22.2","7.5","20.0","10.0","8.6","5.4","25.7","12.0","18.3","6.9","21.7","9.3","22.3","10.5","12.8","8.2","14.0","4.9","17.3","6.8","19.9","8.2","8.9","6.3","9.5","4.7","11.9","5.1","13.1","6.1","5.8","9.4","6.0","3.6","9.9","6.2","12.2","7.4","0.0","11.9","71833","7559","82596","13961","91339","20449","50574","4506","92915","13945","116104","22486","N","N","55314","13101","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US22071005604","Census Tract 56.04, Orleans Parish, Louisiana","600","44","373","54","313","51","227","57","5.3","3.5","2.7","3.1","1.3","2.3","9.7","7.9","4.0","5.6","0.0","8.3","0.0","9.9","10.6","14.2","3.5","2.7","0.0","8.3","0.0","9.9","9.3","7.2","1.0","1.4","1.6","2.3","0.0","9.9","0.0","13.3","7.7","4.6","4.8","3.9","5.8","4.6","12.3","9.7","14.2","7.8","15.3","10.8","11.5","8.7","21.6","15.0","17.2","8.0","9.7","5.3","11.5","6.4","20.3","14.6","21.7","6.8","30.0","9.8","30.4","10.2","7.9","6.6","11.7","6.5","16.4","9.7","16.3","10.8","6.2","6.5","13.8","5.7","19.6","9.4","23.3","11.1","2.2","3.2","94375","13282","119125","14124","(X)","(X)","66771","27778","123745","20133","157528","31686","N","N","63551","13314","31.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.0","(X)",
"1400000US22071006000","Census Tract 60, Orleans Parish, Louisiana","605","46","207","58","56","35","398","59","35.2","7.0","32.9","18.4","17.9","25.9","36.4","11.0","10.6","6.2","6.3","9.7","23.2","32.8","12.8","8.1","15.0","7.2","17.4","13.9","0.0","39.6","13.8","8.4","13.2","6.7","12.6","12.7","0.0","39.6","13.6","7.8","10.7","6.3","12.6","10.7","17.9","25.9","9.8","8.0","5.8","4.2","7.2","6.5","26.8","27.9","5.0","5.3","5.3","4.0","7.2","9.7","0.0","39.6","4.3","3.7","2.8","2.4","0.0","14.5","0.0","39.6","4.3","3.8","1.3","2.3","3.9","6.3","14.3","22.6","0.0","7.8","0.0","5.2","0.0","14.5","0.0","39.6","0.0","7.8","18641","7966","19417","12494","(X)","(X)","16875","12364","27023","4927","30865","12051","N","N","25025","5401","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.9","(X)",
"1400000US22071006300","Census Tract 63, Orleans Parish, Louisiana","692","70","307","66","113","45","385","77","31.8","8.6","30.3","13.1","0.0","24.6","33.0","10.7","10.7","5.8","14.3","10.7","0.0","24.6","7.8","5.8","13.6","5.4","9.1","7.8","21.2","19.1","18.2","11.1","13.4","6.0","7.2","5.8","5.3","7.6","20.0","10.1","9.4","4.9","10.1","7.2","18.6","16.9","8.8","6.8","15.9","6.1","24.1","12.5","45.1","21.9","6.8","5.2","1.2","1.3","0.0","10.0","0.0","24.6","2.1","2.3","2.6","2.4","3.3","3.8","5.3","8.9","2.1","3.0","0.7","1.1","1.6","2.6","4.4","6.9","0.0","8.1","0.7","1.2","0.0","10.0","0.0","24.6","1.3","2.1","20882","4747","22604","14877","(X)","(X)","20846","4419","30252","5472","33943","9754","N","N","26680","5803","24.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)",
"1400000US22071006400","Census Tract 64, Orleans Parish, Louisiana","1051","98","399","105","156","62","652","119","15.1","6.3","13.3","10.1","16.0","18.8","16.3","8.7","6.5","3.7","2.0","3.2","0.0","18.7","9.2","5.8","16.4","6.5","13.0","9.2","0.0","18.7","19.6","9.5","9.8","5.7","9.5","9.1","7.7","11.4","8.7","7.0","14.3","5.4","19.5","9.2","23.7","19.7","11.0","6.9","16.6","7.1","21.1","12.0","11.5","10.9","13.8","7.0","6.6","3.9","8.0","5.3","12.2","10.8","5.7","4.6","8.8","5.2","3.3","4.1","8.3","10.6","12.1","8.0","2.1","1.9","4.0","4.3","4.5","6.7","0.9","1.4","4.0","3.4","6.3","7.4","16.0","17.3","2.6","3.2","39330","11465","45365","9873","52000","39822","30625","12784","53442","8495","59302","17051","N","N","49717","9808","38.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.4","(X)",
"1400000US22071006500","Census Tract 65, Orleans Parish, Louisiana","1218","83","449","76","243","67","769","101","13.6","5.4","15.8","8.0","0.0","12.5","12.4","6.9","5.9","3.8","1.8","2.9","3.3","5.4","8.3","6.0","13.7","4.7","8.2","5.7","1.2","1.9","16.9","6.6","12.3","5.2","13.6","8.4","14.4","11.1","11.6","6.5","13.0","4.8","12.9","7.7","16.0","12.9","13.0","5.9","15.4","5.1","8.2","7.3","11.9","11.9","19.5","7.2","15.3","6.0","21.6","8.1","27.2","13.7","11.6","7.6","9.6","4.2","15.8","8.3","22.2","13.6","6.0","4.5","1.1","1.2","1.6","2.4","2.9","4.4","0.8","1.2","0.2","0.3","0.4","0.9","0.8","1.8","0.0","4.1","37368","8269","45313","18742","(X)","(X)","35855","16396","49714","5626","59209","6954","N","N","44171","7325","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.1","(X)",
