"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"1400000US22071003400","Census Tract 34, Orleans Parish, Louisiana","667","81","161","47","72","37","506","83","22.8","7.3","22.4","15.2","18.1","24.3","24.7","7.9","5.5","3.8","6.2","6.5","0.0","36.1","5.3","4.5","20.2","7.6","21.7","14.4","20.8","24.0","18.0","7.9","15.9","7.4","9.3","8.7","5.6","8.5","18.0","9.1","15.9","7.0","9.9","10.7","6.9","11.4","18.8","7.9","8.7","4.8","7.5","8.2","16.7","15.9","9.1","6.0","8.4","4.6","17.4","10.3","27.8","19.4","5.1","4.9","0.9","1.2","1.9","3.5","4.2","8.3","0.0","6.7","0.7","1.3","0.0","19.4","0.0","36.1","1.0","1.8","0.9","1.2","3.7","5.1","0.0","36.1","0.0","6.7","26188","6406","22417","9830","49500","32554","26923","6697","33370","4751","41530","12707","N","N","30141","5334","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","73.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)",
"1400000US22071003500","Census Tract 35, Orleans Parish, Louisiana","672","73","221","53","89","35","451","80","26.8","7.9","7.2","7.7","0.0","31.4","36.4","10.0","23.1","8.1","10.9","12.0","0.0","31.4","29.0","10.4","13.8","5.3","18.1","12.0","15.7","16.5","11.8","6.5","6.8","4.2","11.3","8.6","21.3","18.4","4.7","4.0","10.7","5.3","24.0","14.2","33.7","23.0","4.2","3.6","10.4","5.8","20.8","14.8","15.7","17.3","5.3","3.9","2.4","2.2","0.0","14.6","0.0","31.4","3.5","3.2","3.7","4.2","5.4","8.2","13.5","19.8","2.9","4.7","0.7","1.1","0.0","14.6","0.0","31.4","1.1","1.6","1.5","1.7","2.3","3.9","0.0","31.4","1.1","1.7","15068","3997","36528","17045","38281","8493","11211","771","31616","7005","44015","13971","N","N","25540","7617","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.0","(X)",
"1400000US22071003600","Census Tract 36, Orleans Parish, Louisiana","734","76","274","54","111","39","460","86","17.4","6.7","20.8","15.0","5.4","7.7","19.8","9.1","21.5","6.8","24.8","13.0","12.6","12.5","21.5","8.8","8.6","4.3","6.2","5.9","9.9","11.9","10.0","5.5","17.4","7.1","13.5","8.7","9.9","9.5","17.8","9.1","14.6","6.2","10.2","7.4","14.4","13.9","16.1","7.5","15.0","5.9","18.6","11.1","33.3","19.3","9.6","5.0","3.3","2.5","3.6","5.5","9.0","13.5","3.0","2.8","0.7","1.1","0.0","12.0","0.0","26.5","1.1","1.8","0.7","1.0","0.0","12.0","0.0","26.5","1.1","1.6","0.8","1.3","2.2","3.5","5.4","8.5","0.0","7.3","25616","3953","20714","14406","46458","11319","23125","7172","32330","5246","34618","13885","N","N","28476","4026","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","19.8","(X)",
"1400000US22071003701","Census Tract 37.01, Orleans Parish, Louisiana","978","90","375","72","238","70","603","94","11.0","4.5","6.7","7.0","0.0","13.6","13.8","6.3","11.2","4.9","11.2","8.0","5.5","5.5","11.3","6.6","12.2","4.3","5.6","4.4","7.1","5.8","16.3","6.6","10.3","4.3","5.6","5.0","2.1","3.5","13.3","6.4","17.6","5.9","20.0","10.9","15.5","10.7","16.1","6.2","13.1","5.4","23.2","12.1","27.7","14.6","6.8","3.9","9.7","5.2","10.7","7.8","16.8","12.1","9.1","5.8","11.8","5.3","11.7","6.6","16.8","9.7","11.8","7.0","2.7","2.7","5.3","6.6","8.4","9.6","1.0","1.8","0.4","0.6","0.0","8.9","0.0","13.6","0.7","1.0","38750","8360","50673","9774","68382","27173","31484","8224","50752","7100","60033","12499","N","N","44981","8172","35.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.5","(X)",
"1400000US22071003702","Census Tract 37.02, Orleans Parish, Louisiana","1694","147","731","122","310","123","963","149","14.6","5.9","13.1","7.9","0.0","10.7","15.7","7.3","2.2","2.0","1.0","1.7","2.3","4.4","3.2","3.1","14.7","5.7","19.3","12.5","8.7","10.3","18.5","8.1","8.5","4.1","8.9","5.3","12.3","10.8","8.2","6.3","18.6","6.3","9.2","7.2","7.7","9.2","23.4","9.0","13.4","5.9","12.6","9.2","13.5","15.4","14.0","7.6","18.0","6.3","18.9","9.8","17.1","12.8","12.5","6.6","6.6","4.2","11.9","8.7","26.1","15.4","2.5","3.0","1.2","1.2","1.8","2.4","4.2","5.5","0.7","1.1","2.2","2.2","3.4","4.2","8.1","9.7","1.3","1.6","42270","3821","48456","25221","89167","37095","36436","5224","58926","12981","59975","14990","N","N","54350","21287","30.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US22071003800","Census Tract 38, Orleans Parish, Louisiana","835","126","204","72","180","67","631","113","7.9","5.4","5.4","7.8","6.1","8.8","8.7","6.5","1.9","2.0","0.0","15.7","0.0","17.6","2.5","2.6","11.7","5.2","6.4","9.5","7.2","10.7","13.5","5.9","4.8","3.8","0.0","15.7","0.0","17.6","6.3","5.3","9.9","6.2","11.8","10.9","8.9","10.1","10.6","7.6","20.6","7.6","4.4","6.5","5.0","7.5","24.6","9.5","12.1","6.7","6.4","7.1","7.2","8.0","13.9","8.4","16.3","6.3","18.6","11.6","12.2","6.4","15.5","8.0","3.2","2.9","8.3","9.1","9.4","10.3","1.6","2.4","11.5","5.8","38.7","16.5","43.9","17.9","2.7","3.1","68780","5160","149063","50753","151875","112698","64708","12966","115990","37218","267981","132001","N","N","66596","10240","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.3","(X)",
"1400000US22071003900","Census Tract 39, Orleans Parish, Louisiana","619","72","155","57","83","35","464","66","10.2","5.9","5.8","6.6","0.0","32.9","11.6","8.0","17.1","8.7","23.9","26.0","0.0","32.9","14.9","8.4","14.5","6.6","12.3","12.2","10.8","10.6","15.3","8.0","13.4","7.1","9.0","10.9","10.8","15.0","14.9","7.8","10.7","6.5","4.5","5.2","3.6","7.2","12.7","8.0","13.7","4.8","18.1","12.9","25.3","17.4","12.3","6.5","6.6","4.1","13.5","9.2","25.3","18.2","4.3","4.3","11.1","5.1","8.4","8.4","15.7","15.7","12.1","5.8","1.1","1.8","4.5","7.0","8.4","12.5","0.0","7.3","1.5","1.8","0.0","20.1","0.0","32.9","1.9","2.4","32862","6071","34583","29232","59792","38437","32353","6939","47722","7400","49289","14089","N","N","47199","9513","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","56.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.0","(X)",
"1400000US22071004000","Census Tract 40, Orleans Parish, Louisiana","909","83","332","68","151","56","577","83","19.7","7.1","13.0","9.7","9.9","12.7","23.6","9.4","9.8","4.5","9.6","6.9","4.0","7.2","11.6","6.9","16.4","5.5","10.2","8.3","0.0","20.5","18.2","7.1","16.2","5.8","12.3","9.4","9.3","11.5","18.4","8.7","18.2","6.6","20.8","9.7","21.2","13.9","16.6","8.3","8.8","4.6","16.3","9.7","24.5","18.3","4.5","3.2","4.7","2.7","2.1","3.1","2.0","4.0","6.2","3.9","1.3","1.5","3.6","4.0","5.3","7.5","0.0","5.9","2.0","2.0","5.1","5.8","8.6","11.6","0.9","1.3","3.0","2.4","6.9","6.6","15.2","13.6","0.0","5.9","26512","3814","40385","12765","51328","16538","21402","7412","39171","6582","57671","17365","N","N","27808","4334","34.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.8","(X)",
"1400000US22071004100","Census Tract 41, Orleans Parish, Louisiana","823","62","319","60","252","48","504","82","8.4","5.4","1.6","2.3","0.0","12.9","12.7","9.0","5.6","4.8","0.0","10.4","0.0","12.9","9.1","7.6","7.4","4.1","6.0","8.8","0.0","12.9","8.3","4.2","6.1","5.0","0.6","1.3","0.0","12.9","9.9","8.0","16.6","5.3","13.8","9.1","15.5","11.0","18.1","8.9","14.2","5.6","9.4","8.9","10.7","10.8","17.3","7.5","3.8","2.2","4.4","4.2","5.6","5.3","3.4","2.7","15.6","4.9","25.1","9.0","26.2","9.7","9.5","6.2","6.7","3.3","12.2","7.5","15.5","9.4","4.0","3.0","15.7","4.8","27.0","9.6","26.6","10.2","7.7","5.3","65350","19432","122039","9446","125694","19458","43500","6548","114110","18609","183481","42356","N","N","68519","16701","22.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US22071004401","Census Tract 44.01, Orleans Parish, Louisiana","603","71","208","52","48","26","395","74","31.2","9.0","39.9","14.3","0.0","44.4","26.6","12.6","12.3","5.0","4.8","4.7","0.0","44.4","17.2","7.8","16.3","8.2","10.1","9.2","8.3","16.9","21.0","11.1","17.1","7.2","21.6","13.0","43.8","33.1","14.7","8.4","9.1","5.9","4.3","6.2","14.6","19.8","11.6","7.8","10.6","5.4","16.3","10.0","20.8","24.0","5.1","4.8","2.2","2.3","2.9","3.9","12.5","17.1","1.8","2.7","1.3","1.5","0.0","15.4","0.0","44.4","2.0","2.3","0.0","5.6","0.0","15.4","0.0","44.4","0.0","8.5","0.0","5.6","0.0","15.4","0.0","44.4","0.0","8.5","17244","4437","17917","12361","32344","17080","16392","3561","24788","3069","24538","6474","N","N","23910","4027","23.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.5","(X)",
"1400000US22071004402","Census Tract 44.02, Orleans Parish, Louisiana","55","70","55","70","0","12","0","12","25.5","54.9","25.5","54.9","-","**","-","**","74.5","54.9","74.5","54.9","-","**","-","**","0.0","41.5","0.0","41.5","-","**","-","**","0.0","41.5","0.0","41.5","-","**","-","**","0.0","41.5","0.0","41.5","-","**","-","**","0.0","41.5","0.0","41.5","-","**","-","**","0.0","41.5","0.0","41.5","-","**","-","**","0.0","41.5","0.0","41.5","-","**","-","**","0.0","41.5","0.0","41.5","-","**","-","**","0.0","41.5","0.0","41.5","-","**","-","**","-","**","-","**","-","**","-","**","N","N","N","N","N","N","-","**","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","-","(X)",
"1400000US22071004500","Census Tract 45, Orleans Parish, Louisiana","1120","98","429","74","149","60","691","112","15.4","6.2","16.6","10.2","0.0","20.8","17.1","8.7","7.1","4.9","7.5","9.8","5.4","8.8","6.8","5.4","16.2","5.1","22.4","11.8","0.0","20.8","14.3","5.8","11.5","5.4","7.2","5.5","8.1","7.6","14.2","7.9","22.7","7.6","19.1","10.8","13.4","14.3","20.5","8.9","13.6","5.4","10.7","8.3","30.9","18.2","15.3","7.1","4.4","3.0","0.0","7.8","0.0","20.8","7.1","4.9","3.8","2.8","4.9","5.7","8.7","12.4","3.2","3.0","4.6","2.7","9.6","6.0","27.5","17.0","1.4","2.4","0.8","1.2","2.1","3.1","6.0","9.0","0.0","4.9","34808","5732","28750","15111","73083","47336","32396","5946","44413","6500","50500","13880","N","N","39349","5910","22.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.2","(X)",
"1400000US22071004600","Census Tract 46, Orleans Parish, Louisiana","1405","91","627","96","458","92","778","94","5.6","3.0","5.7","4.9","1.3","2.1","6.8","3.8","5.8","3.2","0.0","5.4","0.0","7.4","10.4","5.6","11.5","4.7","9.4","6.8","3.5","5.7","11.8","6.2","8.8","3.7","7.2","5.0","1.7","2.9","12.2","6.4","18.0","5.9","16.1","8.8","17.9","10.2","18.1","8.6","13.5","5.1","9.6","6.2","10.7","7.5","16.6","7.4","12.2","4.7","14.2","8.0","13.1","10.0","10.5","5.3","7.7","4.3","6.4","5.9","8.7","8.0","8.7","5.5","7.0","3.7","11.8","6.5","16.2","8.8","2.3","2.5","10.1","4.0","19.6","8.3","26.9","10.9","2.4","2.7","50550","8849","77232","23286","108553","36957","40754","4649","89026","14581","131369","32042","N","N","53170","7167","20.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.9","(X)",
"1400000US22071004800","Census Tract 48, Orleans Parish, Louisiana","131","55","97","46","0","12","34","30","61.1","29.9","58.8","37.0","-","**","67.6","43.4","14.5","20.8","19.6","26.8","-","**","0.0","52.8","11.5","18.1","15.5","24.0","-","**","0.0","52.8","0.0","23.2","0.0","29.4","-","**","0.0","52.8","3.8","7.0","0.0","29.4","-","**","14.7","29.4","9.2","9.6","6.2","9.7","-","**","17.6","31.7","0.0","23.2","0.0","29.4","-","**","0.0","52.8","0.0","23.2","0.0","29.4","-","**","0.0","52.8","0.0","23.2","0.0","29.4","-","**","0.0","52.8","0.0","23.2","0.0","29.4","-","**","0.0","52.8","9046","2478","8988","5292","-","**","-","**","14736","6594","11453","6178","N","N","24103","21719","59.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","69.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.4","(X)",
"1400000US22071004900","Census Tract 49, Orleans Parish, Louisiana","716","84","192","63","54","26","524","96","44.8","9.5","56.8","15.3","9.3","15.0","40.5","11.4","10.3","4.9","2.6","3.9","0.0","41.9","13.2","6.4","9.2","6.2","6.8","10.8","0.0","41.9","10.1","7.6","9.9","5.8","2.6","4.1","0.0","41.9","12.6","7.5","9.8","5.0","2.6","3.4","9.3","13.3","12.4","6.7","10.5","5.0","17.2","11.8","40.7","26.5","8.0","6.0","3.1","2.3","11.5","8.3","40.7","25.7","0.0","6.5","0.0","4.8","0.0","16.6","0.0","41.9","0.0","6.5","0.0","4.8","0.0","16.6","0.0","41.9","0.0","6.5","2.4","2.9","0.0","16.6","0.0","41.9","3.2","3.9","11779","3853","-","**","73958","8257","12841","4795","27217","7171","26344","9041","N","N","27446","9783","25.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.9","(X)",
"1400000US22071005000","Census Tract 50, Orleans Parish, Louisiana","558","52","218","49","106","37","340","65","16.1","7.4","9.6","7.7","0.0","27.5","20.3","10.9","6.6","4.1","4.6","6.2","9.4","12.7","7.9","6.1","24.2","10.0","28.9","14.4","3.8","6.7","21.2","12.4","9.9","5.9","12.8","9.4","9.4","9.7","7.9","7.3","14.3","7.4","12.8","11.6","20.8","20.2","15.3","8.2","14.5","6.5","16.1","10.3","25.5","17.4","13.5","7.9","9.0","6.5","9.6","7.2","19.8","15.0","8.5","9.1","4.1","3.4","5.5","6.3","11.3","12.7","3.2","4.1","1.3","1.8","0.0","14.8","0.0","27.5","2.1","2.9","0.0","6.1","0.0","14.8","0.0","27.5","0.0","9.8","28152","7260","29130","17587","51458","23829","25455","11955","39441","5735","41835","8538","N","N","37905","9059","26.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)",
"1400000US22071005400","Census Tract 54, Orleans Parish, Louisiana","984","89","297","88","253","87","687","111","16.5","6.4","5.1","6.5","5.9","7.6","21.4","8.6","2.4","2.4","0.0","11.1","0.0","12.9","3.5","3.5","21.4","8.3","16.8","14.5","11.5","16.0","23.4","10.1","8.3","5.2","8.1","7.8","9.5","9.2","8.4","6.7","11.9","6.2","5.7","6.4","3.2","4.6","14.6","8.7","9.9","6.7","15.5","16.1","15.0","18.1","7.4","6.1","14.0","6.8","13.5","8.9","15.8","10.5","14.3","9.3","12.0","4.4","26.9","12.3","29.2","14.6","5.5","3.7","2.9","2.9","6.4","8.2","7.5","9.7","1.5","2.2","0.6","1.2","2.0","3.8","2.4","4.5","0.0","5.0","36548","8563","73542","22336","83229","16394","26917","9094","52109","8250","79834","17174","N","N","40123","7337","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.5","(X)",
"1400000US22071005500","Census Tract 55, Orleans Parish, Louisiana","1217","88","694","115","477","108","523","106","5.3","4.4","1.9","3.0","2.7","4.3","9.8","9.0","4.1","2.6","1.7","2.1","0.0","7.1","7.3","6.2","6.0","3.6","4.6","3.5","3.1","3.6","8.8","7.2","10.4","4.6","11.7","7.4","1.7","2.6","15.7","8.0","10.0","3.8","7.8","4.4","5.7","4.3","13.0","6.2","22.8","7.7","21.3","9.9","21.0","11.9","20.5","9.2","16.0","5.2","17.6","7.6","18.2","8.0","15.5","7.5","15.2","4.7","18.3","8.0","25.6","10.6","9.6","5.7","5.8","3.6","7.6","5.2","11.1","7.4","0.0","6.5","4.3","2.7","7.5","4.6","10.9","6.5","0.0","6.5","64153","7081","78375","14791","93393","28613","47250","12589","95482","26209","123654","46744","N","N","50658","7643","26.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.9","(X)",
"1400000US22071005601","Census Tract 56.01, Orleans Parish, Louisiana","854","53","569","53","450","49","285","53","2.7","1.9","0.0","6.0","0.0","7.5","8.1","5.9","2.9","2.6","2.6","3.1","1.1","1.6","3.5","3.6","2.9","2.0","1.9","1.9","0.0","7.5","4.9","5.1","9.3","4.0","6.2","4.0","2.4","2.5","15.4","8.8","8.8","3.7","3.2","2.3","3.1","2.5","21.4","9.5","15.5","4.8","16.9","6.4","12.4","6.4","11.2","6.0","13.3","4.4","12.7","5.3","12.7","5.9","14.7","8.7","22.2","5.7","25.8","7.3","30.4","7.6","15.1","8.9","7.1","3.1","9.1","4.0","11.6","5.1","3.2","4.5","15.2","4.5","21.6","6.5","26.2","7.7","2.5","2.7","88611","16752","105938","9392","122250","22653","44408","16481","112251","11480","136869","15963","N","N","62659","10993","29.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.1","(X)",
"1400000US22071005602","Census Tract 56.02, Orleans Parish, Louisiana","956","71","633","79","531","74","323","63","4.8","2.0","1.1","1.4","0.8","1.4","13.0","5.5","2.7","1.8","0.0","5.4","0.0","6.4","8.0","5.4","6.3","3.2","0.0","5.4","0.0","6.4","17.6","9.4","6.4","2.9","3.5","3.9","3.0","4.5","12.1","7.6","9.5","4.4","7.1","4.8","1.7","1.7","14.2","9.0","9.3","4.5","9.8","6.0","6.2","4.4","13.9","8.8","9.1","3.5","14.8","5.7","17.7","6.6","3.4","3.4","28.2","6.8","31.6","7.3","35.6","8.0","10.5","5.7","12.6","4.6","15.3","6.1","16.4","7.2","7.1","5.0","11.1","3.2","16.7","5.2","18.6","5.8","0.0","10.3","103400","11573","119886","11952","127250","9228","34760","6958","110954","7642","138594","13101","N","N","51368","8285","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.9","(X)",
"1400000US22071005603","Census Tract 56.03, Orleans Parish, Louisiana","661","59","379","49","322","59","282","55","4.2","3.5","0.0","8.8","0.0","10.3","9.9","8.3","3.0","3.1","0.0","8.8","0.0","10.3","7.1","7.2","8.3","4.4","5.0","3.9","5.9","4.5","12.8","8.6","4.1","3.4","6.1","5.2","7.1","6.1","1.4","2.1","11.2","6.7","6.9","6.6","8.1","7.8","17.0","11.5","22.5","7.0","18.2","9.6","12.1","8.6","28.4","11.7","15.6","6.7","19.8","10.1","20.2","10.8","9.9","7.5","15.0","6.2","16.1","8.4","15.5","8.7","13.5","9.5","6.7","3.3","11.6","5.5","13.7","6.6","0.0","11.7","9.4","4.4","16.4","8.1","17.4","8.3","0.0","11.7","71435","10988","91319","21352","93250","35304","50329","6367","97134","16002","129005","28429","N","N","53452","10712","23.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","27.0","(X)",
"1400000US22071005604","Census Tract 56.04, Orleans Parish, Louisiana","604","51","406","48","328","49","198","52","5.5","3.8","3.0","3.1","1.8","2.4","10.6","9.2","4.1","4.6","0.0","8.3","0.0","10.1","12.6","13.5","3.0","2.9","0.0","8.3","0.0","10.1","9.1","8.7","1.0","1.5","1.5","2.3","0.0","10.1","0.0","16.1","7.0","4.6","4.7","4.1","5.8","5.1","11.6","10.8","15.2","7.1","21.7","13.0","15.2","9.6","21.2","13.3","18.2","8.9","8.4","5.0","10.4","6.1","19.2","14.6","21.5","7.0","26.1","9.4","27.4","9.0","12.1","8.5","14.9","7.0","22.4","10.2","24.1","11.1","1.5","2.3","9.6","4.2","12.3","6.1","15.2","7.5","2.0","3.4","92286","13098","116875","15781","122500","16630","53750","29469","111730","15073","133354","22278","N","N","59595","14287","31.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.4","(X)",
"1400000US22071006000","Census Tract 60, Orleans Parish, Louisiana","641","49","188","55","58","39","453","62","30.6","8.6","15.4","16.3","17.2","25.3","36.9","11.0","10.1","6.0","8.5","12.9","27.6","35.2","10.8","6.7","15.6","6.6","27.7","14.9","0.0","40.4","10.6","6.7","13.3","6.5","14.9","15.3","0.0","40.4","12.6","6.8","15.6","7.4","22.3","16.3","19.0","28.7","12.8","8.9","8.0","4.4","8.5","8.5","27.6","27.8","7.7","5.5","3.1","2.0","0.0","16.9","0.0","40.4","4.4","2.8","3.0","2.9","0.0","16.9","0.0","40.4","4.2","4.1","0.0","5.3","2.7","3.8","8.6","13.5","0.0","7.4","0.8","1.1","0.0","16.9","0.0","40.4","0.0","7.4","23489","4488","24803","8189","-","**","19125","11696","29287","5182","32516","7737","N","N","26841","5794","27.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.8","(X)",
"1400000US22071006300","Census Tract 63, Orleans Parish, Louisiana","737","72","286","69","115","40","451","69","26.5","7.9","25.9","13.1","0.0","25.8","26.8","9.9","12.8","5.6","10.1","9.3","0.0","25.8","14.4","7.6","12.1","5.6","12.6","9.2","13.9","14.2","13.5","7.7","14.9","6.6","8.4","6.3","12.2","10.2","20.2","10.2","10.6","4.6","9.8","8.2","14.8","15.0","11.1","6.0","16.3","5.5","26.2","10.6","47.0","17.7","8.2","5.1","1.2","1.5","1.7","3.3","4.3","8.2","0.9","1.4","2.3","2.5","3.5","3.6","3.5","6.3","2.4","3.5","2.0","1.9","1.7","2.6","4.3","6.2","1.3","2.0","1.4","1.5","0.0","11.5","0.0","25.8","1.1","1.8","22303","7935","26429","15419","54107","16357","20724","7571","39715","11230","36987","8629","N","N","29207","6701","25.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.5","(X)",
"1400000US22071006400","Census Tract 64, Orleans Parish, Louisiana","1074","104","386","94","149","66","688","100","9.8","5.5","7.0","9.6","0.0","20.8","11.3","7.4","8.0","4.9","5.7","6.5","9.4","15.3","9.3","6.9","16.6","6.7","14.8","9.8","0.0","20.8","17.6","8.5","8.7","5.9","7.8","8.9","0.0","20.8","9.2","6.7","15.7","6.1","18.9","12.3","24.8","22.1","14.0","6.6","17.1","6.7","21.2","12.0","12.1","13.1","14.8","8.0","7.4","3.7","6.7","5.4","12.8","11.8","7.8","5.1","6.5","4.7","2.6","4.8","6.7","12.2","8.7","7.9","6.0","3.6","8.5","6.5","16.8","13.2","4.5","4.4","4.2","3.9","6.7","9.1","17.4","21.2","2.8","3.2","42000","6609","46288","7351","76964","66241","40000","12139","58776","9429","66537","19371","N","N","54422","11321","35.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)",
